Orcid,Année,Titre,Type,Source,Auteurs,contact
0000-0003-2014-0281,2024.0,Glutaredoxin regulation of primary root growth is associated with early drought stress tolerance in pearl millet,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85183748075&partnerID=MN8TOARS,"['de la Fuente, C.', 'Grondin, A.', 'Sine, B.', 'Debieu, M.', 'Belin, C.', 'Hajjarpoor, A.', 'Atkinson, J.A.', 'Passot, S.', 'Salson, M.', 'Orjuela, J.', 'Tranchant-Dubreuil, C.', 'Brossier, J.-R.', 'Steffen, M.', 'Morgado, C.', 'Dinh, H.N.', 'Pandey, B.K.', 'Darmau, J.', 'Champion, A.', 'Petitot, A.-S.', 'Barrachina, C.', 'Pratlong, M.', 'Mounier, T.', 'Nakombo-Gbassault, P.', 'Gantet, P.', 'Gangashetty, P.', 'Guedon, Y.', 'Vadez, V.', 'Reichheld, J.-P.', 'Bennett, M.J.', 'Kane, N.A.', ""Guyomarc'h, S."", 'Wells, D.M.', 'Vigouroux, Y.', 'Laplaze, L.']",Vincent Vadez
0000-0003-2014-0281,2024.0,"Practical Considerations and Limitations of Using Leaf and Canopy Temperature Measurements as a Stomatal Conductance Proxy: Sensitivity across Environmental Conditions, Scale, and Sample Size",journal-article,https://publons.com/wos-op/publon/68273056/,"['Mayanja, Ismael K.', 'Diepenbrock, Christine H.', 'Vadez, Vincent', 'Lei, Tong', 'Bailey, Brian N.']",Vincent Vadez
0000-0003-2014-0281,2024.0,"Practical Considerations and Limitations of Using Leaf and Canopy Temperature Measurements as a Stomatal Conductance Proxy: Sensitivity across Environmental Conditions, Scale, and Sample Size",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85191388516&partnerID=MN8TOARS,"['Mayanja, I.K.', 'Diepenbrock, C.H.', 'Vadez, V.', 'Lei, T.', 'Bailey, B.N.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Predicting plant water availability from phytolith assemblages: an experimental approach for archaeological reconstructions in drylands,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85208810781&partnerID=MN8TOARS,"['D’Agostini, F.', 'Ruiz Pérez, J.', 'Madella, M.', 'Vadez, V.', 'Lancelotti, C.']",Vincent Vadez
0000-0003-2014-0281,2024.0,The Genotypic Variation in the Positive Response of Sorghum to Higher Sowing Density is Linked to an Increase in Water Use Efficiency,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85185875348&partnerID=MN8TOARS,"['Raphaël, P.', 'Kakkera, A.', 'Kholova, J.', 'François, T.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2024.0,The genotypic variation in the positive response of sorghum to higher sowing density is linked to an increase in water use efficiency,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85192981538&partnerID=MN8TOARS,"['Raphaël, P.', 'Kakkera, A.', 'Jana, K.', 'François, T.', 'Vincent, V.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Transpiration efficiency variations in the pearl millet reference collection PMiGAP,journal-article,https://publons.com/wos-op/publon/66867185/,"['Gregoire, Laura', 'Kholova, Jana', 'Srivastava, Rakesh', 'Hash, C Tom', 'Vigouroux, Yves', 'Vadez, Vincent']",Vincent Vadez
0000-0003-2014-0281,2024.0,Transpiration efficiency variations in the pearl millet reference collection PMiGAP,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85188581846&partnerID=MN8TOARS,"['Grégoire, L.', 'Kholova, J.', 'Srivastava, R.', 'Hash, C.T.', 'Vigouroux, Y.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Transpiration efficiency variations in the pearl millet reference collection PMiGAP,preprint,https://doi.org/10.1101/2024.02.16.580642,"['Laura Gregoire', 'Jana Kholova', 'Rakesh Srivastava', 'Charles Thomas Hash', 'Yves Vigouroux', 'Vincent Vadez']",Vincent Vadez
0000-0003-2014-0281,2023.0,Co-Production Opportunities Seized and Missed in Decision-Support Frameworks for Climate-Change Adaptation in Agriculture – How Do We Practice the “Best Practice”?,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85166128694&partnerID=MN8TOARS,"['Dolinska, A.', 'Hassenforder, E.', 'Loboguerrero, A.M.', 'Sultan, B.', 'Bossuet, J.', 'Cottenceau, J.', 'Bonatti, M.', 'Hellin, J.', 'Mekki, I.', 'Drogoul, A.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,,Co-Production Opportunities Seized and Missed in Decision-Support Frameworks for Climate-Change Adaptation in Agriculture – How Do We Practice the “Best Practice”?,other,,"['Aleksandra Dolinska', 'Emeline Hassenforder', 'Ana Maria Loboguerrero', 'Benjamin Sultan', 'Jérome Bossuet', 'Jeanne Cottenceau', 'Michelle Bonatti', 'Jon Hellin', 'Insaf Mekki', 'Alexis Drogoul', 'Vincent Vadez']",Vincent Vadez
0000-0003-2014-0281,2023.0,"Co-production opportunities seized and missed in decision-support frameworks for climate-change adaptation in agriculture - How do we practice the ""best practice""?",journal-article,https://publons.com/wos-op/publon/64205513/,"['Dolinska, Aleksandra', 'Hassenforder, Emeline', 'Loboguerrero, Ana Maria', 'Sultan, Benjamin', 'Bossuet, Jerome', 'Cottenceau, Jeanne', 'Bonatti, Michelle', 'Hellin, Jon', 'Mekki, Insaf', 'Drogoul, Alexis', 'Vadez, Vincent']",Vincent Vadez
0000-0003-2014-0281,2023.0,Co-production opportunities seized and missed in decision-support frameworks for climate-change adaptation in agriculture – How do we practice the “best practice”?,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85173185950&partnerID=MN8TOARS,"['Dolinska, A.', 'Hassenforder, E.', 'Loboguerrero, A.M.', 'Sultan, B.', 'Bossuet, J.', 'Cottenceau, J.', 'Bonatti, M.', 'Hellin, J.', 'Mekki, I.', 'Drogoul, A.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Combatting drought: a multi-dimensional challenge,journal-article,https://publons.com/wos-op/publon/63343625/,"['Vadez, Vincent', 'Messina, Carlos D.', 'Carminati, Andrea']",Vincent Vadez
0000-0003-2014-0281,2023.0,Combatting drought: a multi-dimensional challenge,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85172328530&partnerID=MN8TOARS,"['Vadez, V.', 'Messina, C.D.', 'Carminati, A.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Combatting drought: a multi-dimensional challenge,journal-article,https://doi.org/10.1093/jxb/erad301,"['Vincent Vadez', 'Carlos D Messina', 'Andrea Carminati']",Vincent Vadez
0000-0003-2014-0281,2023.0,Developing a Resource of Wild x Cultigen Introgression Lines for Crop Improvement of Chickpea,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85169709924&partnerID=MN8TOARS,"['Korbu, L.B.', 'Mamo, B.E.', 'Mir, R.R.', 'Negash, K.D.', 'Penmetsa, V.', 'Carrasquila-Garcia, N.', 'Chang, P.', 'Tesfaye, K.', 'Kaliamoorthy, S.', 'von Wettberg, E.', 'Vadez, V.', 'Cook, D.R.', 'Fikre, A.W.M.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Glutaredoxin regulation of primary root growth confers early drought stress tolerance in pearl millet,journal-article,https://publons.com/wos-op/publon/61991627/,"['de la Fuente, Carla', 'Grondin, Alexandre', 'Sine, Bassirou', 'Debieu, Marilyne', 'Belin, Christophe', 'Hajjarpoor, Amir', 'Atkinson, Jonathan A', 'Passot, Sixtine', 'Salson, Marine', 'Orjuela, Julie', 'Tranchant-Dubreuil, Christine', 'Brossier, Jean-Remy', 'Steffen, Maxime', 'Morgado, Charlotte', 'Dinh, Hang  Ngan', 'Pandey, Bipin  K', 'Darmau, Julie', 'Champion, Antony', 'Petitot, Anne-Sophie', 'Barrachina, Celia', 'Pratlong, Marine', 'Mounier, Thibault', 'Gantet, Pascal', 'Gangashetty, Prakash', 'Guedon, Yann', 'Vadez, Vincent', 'Reichheld, Jean-Philippe', 'Bennett, Malcolm J', 'Kane, Ndjido', ""Guyomarc'h, Soazig"", 'Wells, Darren M', 'Vigouroux, Yves', 'Laplaze, Laurent']",Vincent Vadez
0000-0003-2014-0281,2023.0,Glutaredoxin regulation of primary root growth is associated with early drought stress tolerance in pearl millet,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85182433994&partnerID=MN8TOARS,"['de la Fuente, C.', 'Grondin, A.', 'Sine, B.', 'Debieu, M.', 'Belin, C.', 'Hajjarpoor, A.', 'Atkinson, J.A.', 'Passot, S.', 'Salson, M.', 'Orjuela, J.', 'Tranchant-Dubreuil, C.', 'Brossier, J.-R.', 'Steffen, M.', 'Morgado, C.', 'Dinh, H.N.', 'Pandey, B.K.', 'Darmau, J.', 'Champion, A.', 'Petitot, A.-S.', 'Barrachina, C.', 'Pratlong, M.', 'Mounier, T.', 'Nakombo-Gbassault, P.', 'Gantet, P.', 'Gangashetty, P.', 'Guédon, Y.', 'Vadez, V.', 'Reichheld, J.-P.', 'Bennett, M.J.', 'Kane, N.', ""Guyomarc'h, S."", 'Wells, D.M.', 'Vigouroux, Y.', 'Laplaze, L.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Phytoliths as indicators of plant water availability: The case of millets cultivation in the Indus Valley civilization,journal-article,https://publons.com/wos-op/publon/56868777/,"[""D'Agostini, F."", 'Ruiz-Perez, J.', 'Madella, M.', 'Vadez, V.', 'Kholova, J.', 'Lancelotti, C.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Phytoliths as indicators of plant water availability: The case of millets cultivation in the Indus Valley civilization,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85142146368&partnerID=MN8TOARS,"[""D'Agostini, F."", 'Ruiz-Pérez, J.', 'Madella, M.', 'Vadez, V.', 'Kholova, J.', 'Lancelotti, C.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Phytoliths as indicators of plant water availability: The case of millets cultivation in the Indus Valley civilization,journal-article,,"[""F. D'Agostini"", 'J. Ruiz-Pérez', 'M. Madella', 'V. Vadez', 'J. Kholova', 'C. Lancelotti']",Vincent Vadez
0000-0003-2014-0281,2023.0,Towards Lower Greenhouse Gas Emissions Agriculture in North Africa through Climate-Smart Agriculture: A Systematic Review,journal-article,https://publons.com/wos-op/publon/61474175/,"['Brouziyne, Youssef', 'El Bilali, Ali', 'Epule, Terence Epule', 'Ongoma, Victor', 'Elbeltagi, Ahmed', 'Hallam, Jamal', 'Moudden, Fouad', 'Al-Zubi, Maha', 'Vadez, Vincent', 'McDonnell, Rachael']",Vincent Vadez
0000-0003-2014-0281,2023.0,Towards Lower Greenhouse Gas Emissions Agriculture in North Africa through Climate-Smart Agriculture: A Systematic Review,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85166415582&partnerID=MN8TOARS,"['Brouziyne, Y.', 'El Bilali, A.', 'Epule Epule, T.', 'Ongoma, V.', 'Elbeltagi, A.', 'Hallam, J.', 'Moudden, F.', 'Al-Zubi, M.', 'Vadez, V.', 'McDonnell, R.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Towards Lower Greenhouse Gas Emissions Agriculture in North Africa through Climate-Smart Agriculture: A Systematic Review,journal-article,,"['Youssef Brouziyne', 'Ali El Bilali', 'Terence Epule Epule', 'Victor Ongoma', 'Ahmed Elbeltagi', 'Jamal Hallam', 'Fouad Moudden', 'Maha Al-Zubi', 'Vincent Vadez', 'Rachael McDonnell']",Vincent Vadez
0000-0003-2014-0281,2023.0,Water use efficiency across scales: from genes to landscapes,journal-article,https://publons.com/wos-op/publon/61196770/,"['Vadez, Vincent', 'Pilloni, Raphael', 'Grondin, Alexandre', 'Hajjarpoor, Amir', 'Belhouchette, Hatem', 'Brouziyne, Youssef', 'Chehbouni, Ghani', 'Kharrou, Mohamed Hakim', 'Zitouna-Chebbi, Rim', 'Mekki, Insaf', 'Molenat, Jerome', 'Jacob, Frederic', 'Bossuet, Jerome']",Vincent Vadez
0000-0003-2014-0281,2023.0,Water use efficiency across scales: from genes to landscapes,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85172362448&partnerID=MN8TOARS,"['Vadez, V.', 'Pilloni, R.', 'Grondin, A.', 'Hajjarpoor, A.', 'Belhouchette, H.', 'Brouziyne, Y.', 'Chehbouni, G.', 'Kharrou, M.H.', 'Zitouna-Chebbi, R.', 'Mekki, I.', 'Molénat, J.', 'Jacob, F.', 'Bossuet, J.']",Vincent Vadez
0000-0003-2014-0281,2023.0,Water use efficiency across scales: from genes to landscapes,journal-article,https://doi.org/10.1093/jxb/erad052,"['Vincent Vadez', 'Raphael Pilloni', 'Alexandre Grondin', 'Amir Hajjarpoor', 'Hatem Belhouchette', 'Youssef Brouziyne', 'Ghani Chehbouni', 'Mohamed Hakim Kharrou', 'Rim Zitouna-Chebbi', 'Insaf Mekki', 'Jérôme Molénat', 'Frédéric Jacob', 'Jérôme Bossuet', 'Jianhua Zhang']",Vincent Vadez
0000-0003-2014-0281,2022.0,Can intercropping be an adaptation to drought? A model-based analysis for pearl millet-cowpea,journal-article,https://publons.com/wos-op/publon/51231352/,"['Nelson, William C. D.', 'Hoffmann, Munir P.', 'Vadez, Vincent', 'Roetter, Reimund P.', 'Koch, Marian', 'Whitbread, Anthony M.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Can intercropping be an adaptation to drought? A model-based analysis for pearl millet–cowpea,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85114482176&partnerID=MN8TOARS,"['Nelson, W.C.D.', 'Hoffmann, M.P.', 'Vadez, V.', 'Rötter, R.P.', 'Koch, M.', 'Whitbread, A.M.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Can intercropping be an adaptation to drought? A model‐based analysis for pearl millet–cowpea,journal-article,https://doi.org/10.1111/jac.12552,"['William C. D. Nelson', 'Munir P. Hoffmann', 'Vincent Vadez', 'Reimund P. Rötter', 'Marian Koch', 'Anthony M. Whitbread']",Vincent Vadez
0000-0003-2014-0281,2022.0,Exploiting genetic variation from unadapted germplasm-An example from improvement of sorghum in Ethiopia,journal-article,https://publons.com/wos-op/publon/53244517/,"['Birhan, Techale', 'Dong, Hongxu', 'Abajebel, Nezif', 'Wakjira, Misganu', 'Lemke, Cornelia', 'Vadez, Vincent', 'Paterson, Andrew H.', 'Bantte, Kassahun']",Vincent Vadez
0000-0003-2014-0281,2022.0,Exploiting genetic variation from unadapted germplasm—An example from improvement of sorghum in Ethiopia,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85134040453&partnerID=MN8TOARS,"['Birhan, T.', 'Dong, H.', 'Abajebel, N.', 'Wakjira, M.', 'Lemke, C.', 'Vadez, V.', 'Paterson, A.H.', 'Bantte, K.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Exploiting genetic variation from unadapted germplasm—An example from improvement of sorghum in Ethiopia,journal-article,https://doi.org/10.1002/ppp3.10292,"['Techale Birhan', 'Hongxu Dong', 'Nezif Abajebel', 'Misganu Wakjira', 'Cornelia Lemke', 'Vincent Vadez', 'Andrew H. Paterson', 'Kassahun Bantte']",Vincent Vadez
0000-0003-2014-0281,2022.0,Higher sowing density of pearl millet increases productivity and water use efficiency in high evaporative demand seasons,journal-article,https://publons.com/wos-op/publon/57852271/,"['Pilloni, Raphael', 'Faye, Aliou', 'Kakkera, Aparna', 'Kholova, Jana', 'Badji, Romiel', 'Faye, Coumba', 'Vadez, Vincent']",Vincent Vadez
0000-0003-2014-0281,2022.0,Higher sowing density of pearl millet increases productivity and water use efficiency in high evaporative demand seasons,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85144544792&partnerID=MN8TOARS,"['Pilloni, R.', 'Faye, A.', 'Kakkera, A.', 'Kholova, J.', 'Badji, R.', 'Faye, C.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Higher sowing density of pearl millet increases productivity and water use efficiency in high evaporative demand seasons,journal-article,,"['Raphaël Pilloni', 'Aliou Faye', 'Aparna Kakkera', 'Jana Kholova', 'Romiel Badji', 'Coumba Faye', 'Vincent Vadez']",Vincent Vadez
0000-0003-2014-0281,2022.0,How process-based modeling can help plant breeding deal with G x E x M interactions,journal-article,https://publons.com/wos-op/publon/53088569/,"['Hajjarpoor, Amir', 'Nelson, William C. D.', 'Vadez, Vincent']",Vincent Vadez
0000-0003-2014-0281,2022.0,How process-based modeling can help plant breeding deal with G x E x M interactions,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85129520424&partnerID=MN8TOARS,"['Hajjarpoor, A.', 'Nelson, W.C.D.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2022.0,How process-based modeling can help plant breeding deal with G x E x M interactions,journal-article,,"['Amir Hajjarpoor', 'William C.D. Nelson', 'Vincent Vadez']",Vincent Vadez
0000-0003-2014-0281,2022.0,Natural variation further increases resilience of sorghum bred for chronically drought-prone environments,journal-article,https://publons.com/wos-op/publon/52593617/,"['Dong, Hongxu', 'Birhan, Techale', 'Abajebel, Nezif', 'Wakjira, Misganu', 'Mitiku, Tesfaye', 'Lemke, Cornelia', 'Vadez, Vincent', 'Paterson, Andrew H.', 'Bantte, Kassahun']",Vincent Vadez
0000-0003-2014-0281,2022.0,Natural variation further increases resilience of sorghum bred for chronically drought-prone environments,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85134052342&partnerID=MN8TOARS,"['Dong, H.', 'Birhan, T.', 'Abajebel, N.', 'Wakjira, M.', 'Mitiku, T.', 'Lemke, C.', 'Vadez, V.', 'Paterson, A.H.', 'Bantte, K.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Natural variation further increases resilience of sorghum bred for chronically drought-prone environments,journal-article,,"['Hongxu Dong', 'Techale Birhan', 'Nezif Abajebel', 'Misganu Wakjira', 'Tesfaye Mitiku', 'Cornelia Lemke', 'Vincent Vadez', 'Andrew H Paterson', 'Kassahun Bantte', 'Greg Rebetzke']",Vincent Vadez
0000-0003-2014-0281,2022.0,Optimizing Crop Water Use for Drought and Climate Change Adaptation Requires a Multi-Scale Approach,journal-article,https://publons.com/wos-op/publon/53088570/,"['Burridge, James D.', 'Grondin, Alexandre', 'Vadez, Vincent']",Vincent Vadez
0000-0003-2014-0281,2022.0,Optimizing Crop Water Use for Drought and Climate Change Adaptation Requires a Multi-Scale Approach,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85130226188&partnerID=MN8TOARS,"['Burridge, J.D.', 'Grondin, A.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Optimizing Crop Water Use for Drought and Climate Change Adaptation Requires a Multi-Scale Approach,journal-article,,"['James D. Burridge', 'Alexandre Grondin', 'Vincent Vadez']",Vincent Vadez
0000-0003-2014-0281,2022.0,Pearl Millet Aquaporin Gene <i>PgPIP2;6</i> Improves Abiotic Stress Tolerance in Transgenic Tobacco,journal-article,https://publons.com/wos-op/publon/53088572/,"['Reddy, Palakolanu Sudhakar', 'Dhaware, Mahamaya G.', 'Sivasakthi, Kaliamoorthy', 'Divya, Kummari', 'Nagaraju, Marka', 'Cindhuri, Katamreddy Sri', 'Kishor, Polavarapu Bilhan Kavi', 'Bhatnagar-Mathur, Pooja', 'Vadez, Vincent', 'Sharma, Kiran K.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Pearl Millet Aquaporin Gene PgPIP2;6 Improves Abiotic Stress Tolerance in Transgenic Tobacco,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85127400595&partnerID=MN8TOARS,"['Reddy, P.S.', 'Dhaware, M.G.', 'Sivasakthi, K.', 'Divya, K.', 'Nagaraju, M.', 'Sri Cindhuri, K.', 'Kavi Kishor, P.B.', 'Bhatnagar-Mathur, P.', 'Vadez, V.', 'Sharma, K.K.']",Vincent Vadez
0000-0003-2014-0281,2022.0,Pearl Millet Aquaporin Gene PgPIP2;6 Improves Abiotic Stress Tolerance in Transgenic Tobacco,journal-article,,"['Palakolanu Sudhakar Reddy', 'Mahamaya G. Dhaware', 'Kaliamoorthy Sivasakthi', 'Kummari Divya', 'Marka Nagaraju', 'Katamreddy Sri Cindhuri', 'Polavarapu Bilhan Kavi Kishor', 'Pooja Bhatnagar-Mathur', 'Vincent Vadez', 'Kiran K. Sharma']",Vincent Vadez
0000-0003-2014-0281,2022.0,"Physiological and genetic control of transpiration efficiency in African rice, <i>Oryza glaberrima</i> Steud",journal-article,https://publons.com/wos-op/publon/59474297/,"['Affortit, Pablo', 'Effa-Effa, Branly', 'Ndoye, Mame Sokhatil', 'Moukouanga, Daniel', 'Luchaire, Nathalie', 'Cabrera-Bosquet, Llorenc', 'Peralvarez, Maricarmen', 'Pilloni, Raphael', 'Welcker, Claude', 'Champion, Antony', 'Gantet, Pascal', 'Diedhiou, Abdala Gamby', 'Manneh, Baboucarr', 'Aroca, Ricardo', 'Vadez, Vincent', 'Laplaze, Laurent', 'Cubry, Philippe', 'Grondin, Alexandre']",Vincent Vadez
