Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Isabelle Cousin,Ippisch O.,2696651,https://hal.inrae.fr/hal-02696651v1,Wärmeleitung in porösen Medien. Auswirkungen der Bodenstruktur auf Wärmeleitung und Temperaturverteilung,,de,[''],ART,2020,2020-06-01 10:56:14,1998,,,,,False,NON,[],[],[],[],1
HAL,Claire Chenu,Philippot L.,2696637,https://hal.inrae.fr/hal-02696637v1,Dissimilatory nitrite-reductase provides a competitive advantage to Pseudomonas sp. RTC01 to colonise the centre of soil aggregates,Unité de recherche Science du Sol,en,['10.1016/S0168-6496(96)00054-2&#x27E9'],ART,2020.0,2020-06-01 10:55:52,1996,,,,,False,NON,[],[],[],[],1
HAL,Catherine Henault,Philippot L.,2696637,https://hal.inrae.fr/hal-02696637v1,Dissimilatory nitrite-reductase provides a competitive advantage to Pseudomonas sp. RTC01 to colonise the centre of soil aggregates,,en,['10.1016/S0168-6496(96)00054-2&#x27E9'],ART,2020,2020-06-01 10:55:52,1996,,,,,False,NON,[],[],[],[],1
HAL,Thierry Heulin,Tran Van V.,2696602,https://hal.inrae.fr/hal-02696602v1,Repeated beneficial effects of rice inoculation with a strain of <em>Burkholderia vietnamiensison</em> early and late yield components in low fertility sulphate acid soils of Vietnam,,en,['10.1023/A:1014986916913&#x27E9'],ART,2020,2020-06-01 10:54:21,2000,,,,,False,NON,[],[],[],[],1
HAL,Sabine Schmidt,Seranski Peter,2696500,https://hal.inrae.fr/hal-02696500v1,Transcription mapping in a medulloblastoma breakpoint interval and Smith-Magenis syndrome candidate region: identification of 53 transcriptional units and new candidate genes.,,en,['10.1006/geno.1998.5647&#x27E9'],ART,2020,2020-06-01 10:50:49,1999,Interstitial deletion/Human homolog/Comparative genomic hybridization/Unstable region/Primitive neuroectodermal tumors,,,,False,NON,"['Interstitial deletion', 'Human homolog', 'Comparative genomic hybridization', 'Unstable region', 'Primitive neuroectodermal tumors']",[],[],[],1
HAL,François Lebourgeois,Lebourgeois François F.,2696210,https://hal.inrae.fr/hal-02696210v1,Dendroécologie du pin laricio de Corse dans l'ouest de la France. Evolution du potentiel de croissance au cours des dernières décennies,,fr,['10.1051/forest:19960502&#x27E9'],ART,2020,2020-06-01 09:30:34,1996,DEPERISSEMENT DES FORETS,,,,False,NON,['DEPERISSEMENT DES FORETS'],[],[],[],1
HAL,Denis Loustau,Champion Isabelle,2696125,https://hal.inrae.fr/hal-02696125v1,Coupling SAR data with forest growth models,Unité de recherches forestières,en,['10.1080/014311600210047&#x27E9'],ART,2020.0,2020-06-01 09:14:45,2000,,,,,False,NON,[],[],[],[],1
HAL,Eric Justes,Justes Eric,2696032,https://hal.inrae.fr/hal-02696032v1,"Comparing the effectiveness of radish cover crop, oilseed rape volunteers and oilseed rape residues incorporation for reducing nitrate leaching",Unité d'agronomie de Chalons-Reims,en,[''],ART,2020.0,2020-06-01 09:11:29,1999,RADIS,,,,False,NON,['RADIS'],[],[],[],1
HAL,Patrick Durand,Durand Patrick,2695975,https://hal.inrae.fr/hal-02695975v1,Une typologie hydrologique des petites zones humides ripariennes,Sol Agro et hydrosystème Spatialisation,fr,[''],ART,2020,2020-06-01 09:09:23,2000,HYDROMORPHIE/HYDROLOGIE,,,,False,NON,"['HYDROMORPHIE', 'HYDROLOGIE']",[],[],[],1
HAL,Denis Loustau,Pignard G.,2695879,https://hal.inrae.fr/hal-02695879v1,Carbon stocks estimates for french forests,Unité de recherches forestières,en,[''],ART,2020.0,2020-06-01 09:06:28,2000,TENEUR DANS LE SOL,,,,False,NON,['TENEUR DANS LE SOL'],[],[],[],1
HAL,Etienne Dambrine,Dambrine E.,2695873,https://hal.inrae.fr/hal-02695873v1,"Acidité des écosystèmes forestiers dans les Vosges gréseuses : distribution, évolution, rôle des dépôts atmosphériques et conséquences biologiques",,fr,[''],ART,2020,2020-06-01 09:06:08,1998,EAU SUPERFICIELLE,,,,False,NON,['EAU SUPERFICIELLE'],[],[],[],1
HAL,Catherine Henault,Germon J.C.,2695836,https://hal.inrae.fr/hal-02695836v1,"Mécanismes de production, régulation et possibilités de limitation des émissions de N2O à l'échelle agronomique",,fr,[''],ART,2020,2020-06-01 09:04:33,1999,,,,,False,NON,[],[],[],[],1
HAL,Marie-Pierre Turpault,Ezzaim A.,2695835,https://hal.inrae.fr/hal-02695835v1,"Quantification of weathering processes in an acid brown soil developed from tuff (Beaujolais, France). Part 1. Formation of weathered rind",,en,[''],ART,2020,2020-06-01 09:04:32,1999,TUFF,,,,False,NON,['TUFF'],[],[],[],1
HAL,Gilles Boulet,Goodrich D.C.,2695785,https://hal.inrae.fr/hal-02695785v1,Preface paper to the Semi-Arid Land-Surface-Atmosphere (SALSA) program special issue,,en,['10.1016/S0168-1923(00)00178-7&#x27E9'],ART,2020,2020-06-01 09:02:53,2000,Ecological diversity/Energy balance/Water balance/Land-surface-atmosphere/Interdisciplinary/Semi-arid/SALSA,,,,False,NON,"['Ecological diversity', 'Energy balance', 'Water balance', 'Land-surface-atmosphere', 'Interdisciplinary', 'Semi-arid', 'SALSA']",[],[],[],1
HAL,Isabelle Cousin,Bruand Ary,2695753,https://hal.inrae.fr/hal-02695753v1,Backscattered electron scanning images of soil porosity for analyzing soil compaction around roots,,en,[''],ART,2020,2020-06-01 09:01:22,1996,,,,,False,NON,[],[],[],[],1
HAL,Denis Loustau,Loustau Denis,2695716,https://hal.inrae.fr/hal-02695716v1,Transpiration of a 64-year-old maritime pine stand in Portugal. 1. Seasonal course of water flux through maritime pine,Unité de recherches forestières,en,[''],ART,2020.0,2020-06-01 09:00:13,1996,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Christian Pichot,El Maataoui Mohamed,2695628,https://hal.inrae.fr/hal-02695628v1,Cytological basis for a tetraspory in Cupressus sempervirens L. megagametogenesis and its implications in genetic studies,Unité de Recherches Forestières Méditerranéennes,en,[''],ART,2020,2020-06-01 08:57:03,1998,CYPRES COMMUN,,,,False,NON,['CYPRES COMMUN'],[],[],[],1
HAL,Eric Justes,Hénault Catherine,2695571,https://hal.inrae.fr/hal-02695571v1,Nitrous oxide emissions under different soil and land management conditions,Unité d'agronomie,en,['10.1007/s003740050368&#x27E9'],ART,2020.0,2020-06-01 08:54:11,1998,CARACTERISTIQUE,,,,False,NON,['CARACTERISTIQUE'],[],[],[],1
HAL,Catherine Henault,Hénault Catherine,2695571,https://hal.inrae.fr/hal-02695571v1,Nitrous oxide emissions under different soil and land management conditions,,en,['10.1007/s003740050368&#x27E9'],ART,2020,2020-06-01 08:54:11,1998,CARACTERISTIQUE,,,,False,NON,['CARACTERISTIQUE'],[],[],[],1
HAL,Denis Loustau,Valentini R.,2695543,https://hal.inrae.fr/hal-02695543v1,Respiration as the main determinant of carbon balance in European forests,Unité de recherches forestières,en,['10.1038/35009084&#x27E9'],ART,2020.0,2020-06-01 08:52:20,2000,,,,,False,NON,[],[],[],[],1
HAL,Catherine Henault,Hénault Catherine,2695513,https://hal.inrae.fr/hal-02695513v1,"Influence of different agricultural practices (type of crop, form of N-fertilizer) on soil nitrous oxide emissions",,en,['10.1007/s003740050437&#x27E9'],ART,2020,2020-06-01 08:50:48,1998,COLZA,,,,False,NON,['COLZA'],[],[],[],1
HAL,Denis Loustau,Loustau Denis,2695444,https://hal.inrae.fr/hal-02695444v1,Photosynthetic responses to phosphorus nutrition in two-year-old maritime pine seedlings,Unité de recherches forestières,en,[''],ART,2020.0,2020-06-01 08:48:02,1999,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Thierry Heulin,Frey Pascal,2695301,https://hal.inrae.fr/hal-02695301v1,Metabolic and genotypic fingerprinting of fluorescent <em>Pseudomonads</em> associated with the douglas fir-<em>Laccaria bicolor</em> mycorrhizosphere,,en,[''],ART,2020,2020-06-01 08:42:29,1997,DOUGLAS/BIOLOGIE MOLECULAIRE,,,,False,NON,"['DOUGLAS', 'BIOLOGIE MOLECULAIRE']",[],[],[],1
HAL,Bernard Kurek,Lequart C.,2695231,https://hal.inrae.fr/hal-02695231v1,Hydrolysis of wheat bran and straw by an endoxylanase: production and structural characterization of cinnamoyl-oligosaccharides,Unité de physicochimie et biotechnologie des polymères,en,['10.1016/S0008-6215(99)00110-X&#x27E9'],ART,2020,2020-06-01 08:40:14,1999,,,,,False,NON,[],[],[],[],1
HAL,Bernard Kurek,Kurek Bernard,2695172,https://hal.inrae.fr/hal-02695172v1,Oxidation of Spruce Wood Sawdust by MnO2 plus Oxalate: A Biochemical Investigation,Fractionnement des AgroRessources et Environnement,en,[''],ART,2020,2020-06-01 08:38:16,2000,,,,,False,NON,[],[],[],[],1
HAL,Olivier Roupsard,Roupsard O.,2695156,https://hal.inrae.fr/hal-02695156v1,"Variability of initial growth, water-use efficiency and carbon isotope discrimination in seedlings of Faidherbia albida (Del.) A. Chev., a multipurpose tree of semi-arid Africa. Provenance and drought effects",,en,[''],ART,2020.0,2020-06-01 08:37:53,1998,,,,,False,NON,[],[],[],[],1
HAL,Eric Justes,Denoroy Pascal,2695119,https://hal.inrae.fr/hal-02695119v1,Mesure du taux de couverture du sol pour estimer les principales caractéristiques d'une culture de colza avant montaison,Unité d'agronomie de Chalons-Reims,fr,[''],ART,2020.0,2020-06-01 08:36:59,2000,ETAT DE LA PLANTE/ETABLISSEMENT DE LA PLANTE/TRAITEMENT D'IMAGES,,,,False,NON,"['ETAT DE LA PLANTE', 'ETABLISSEMENT DE LA PLANTE', ""TRAITEMENT D'IMAGES""]",[],[],[],1
HAL,Valérie Le Dantec,Granier André A.,2694820,https://hal.inrae.fr/hal-02694820v1,Problématique du bilan de carbone dans les écosystèmes forestiers : exemple d'une jeune hêtraie de plaine,Laboratoire d'Ecophysiologie Végétale,fr,['10.3188/szf.2000.0317&#x27E9'],ART,2020,2020-06-01 08:25:32,2000,CARBON CYCLE/PHOTOSYNTHETIC ACTIVITY/BIOMASS/BEECH/HETRE COMMUN,,,,False,NON,"['CARBON CYCLE', 'PHOTOSYNTHETIC ACTIVITY', 'BIOMASS', 'BEECH', 'HETRE COMMUN']",[],[],[],1
HAL,Etienne Dambrine,Thomas A.L.,2694768,https://hal.inrae.fr/hal-02694768v1,"A spatial study of the relationships between streamwater acidity and geology, soils and relief (Vosges, northeastern France)",,en,[''],ART,2023,2023-10-20 15:01:11,1999,EAU SUPERFICIELLE/GEOLOGIE,,,,False,NON,"['EAU SUPERFICIELLE', 'GEOLOGIE']",[],[],[],1
HAL,Patrice Buche,Buche Patrice,2694666,https://hal.inrae.fr/hal-02694666v1,Towards a unified querying system of both structured and semi-structured imprecise data using fuzzy view,Mathématiques et Informatique Appliquées,en,['10.1007/10722280_14&#x27E9'],COMM,2020,2020-06-01 08:20:22,2000,BASE DE CONNAISSANCE/BASE DE DONNEES,,,,False,NON,"['BASE DE CONNAISSANCE', 'BASE DE DONNEES']",[],[],[],1
HAL,Valérie Pot,Pot Valerie Pot-Genty,2694573,https://hal.inrae.fr/hal-02694573v1,Interacting lattice gas automaton study of liquid-gas properties in porous media,,fr,[''],ART,2020,2020-06-01 08:17:38,1996,MECANIQUE DES FLUIDES/SIMULATION BI-DIMENSIONNELLE/MODELE LIQUIDE-GAZ,,,,False,NON,"['MECANIQUE DES FLUIDES', 'SIMULATION BI-DIMENSIONNELLE', 'MODELE LIQUIDE-GAZ']",[],[],[],1
HAL,Jean-Philippe Boussemart,Boussard Jean-Marc,2694550,https://hal.inrae.fr/hal-02694550v1,Les effets de la réforme de la PAC sur les exploitations de grande culture,,fr,['10.3406/ecoru.1997.4865&#x27E9'],ART,2020,2020-06-01 08:16:51,1997,POLITIQUE AGRICOLE COMMUNE,,,,False,NON,['POLITIQUE AGRICOLE COMMUNE'],[],[],[],1
HAL,Dominique Courault,Courault Dominique,2694524,https://hal.inrae.fr/hal-02694524v1,Interpolation spatiale de la température de l'air par type de temps,Unité de bioclimatologie,fr,[''],ART,2020,2020-06-01 08:16:08,1998,METEOROLOGIE,,,,False,NON,['METEOROLOGIE'],[],[],[],1
HAL,Isabelle Cousin,Bastet G.,2694442,https://hal.inrae.fr/hal-02694442v1,Estimation des propriétés de rétention en eau des sols à l'aide de fonctions de pédotransfert (FPT) : Une analyse bibliographique,,fr,[''],ART,2020,2020-06-01 08:13:41,1998,PEDOLOGIE,,,,False,NON,['PEDOLOGIE'],[],[],[],1
HAL,Thierry Heulin,Ashraf M.,2694141,https://hal.inrae.fr/hal-02694141v1,Bacterial exopolysaccharides and productivity of salt affected soils: I. Diversity of exopolysaccharide-producing bacteria isolated from the rhizosphere of wheat (<em>Triticum aestivum</em> L.) grown in normal and saline Pakistani soils,,en,['10.3923/pjbs.1999.201.206&#x27E9'],ART,2020,2020-06-01 08:04:51,1999,,,,,False,NON,[],[],[],[],1
HAL,Valérie Pot,Ribolzi Olivier,2693935,https://hal.inrae.fr/hal-02693935v1,Ecoulements hypodermiques et transferts de solutés dans les placages éoliens du Sahel : étude par traçage isotopique et chimique sous pluies simulées,,fr,[''],ART,2020,2020-06-01 07:55:32,2000,TECHNIQUE DES TRACEURS/PLUIE SIMULEE,,,,False,NON,"['TECHNIQUE DES TRACEURS', 'PLUIE SIMULEE']",[],[],[],1
HAL,Denis Loustau,Rayment M.B.,2693847,https://hal.inrae.fr/hal-02693847v1,"Measuring and modeling conductances of black spruce at three organisational scales: shoot, branch and canopy",Unité de recherches forestières,en,[''],ART,2020.0,2020-06-01 07:52:34,2000,BOREAS/BOUNDARY LAYER CONDUCTANCE/TIME-CONSTANT/EPICEA/RELATION PLANTE-ATMOSPHERE/DYNAMIC MODEL/STOMATAL CONDUCTANCE,,,,False,NON,"['BOREAS', 'BOUNDARY LAYER CONDUCTANCE', 'TIME-CONSTANT', 'EPICEA', 'RELATION PLANTE-ATMOSPHERE', 'DYNAMIC MODEL', 'STOMATAL CONDUCTANCE']",[],[],[],1
HAL,Etienne Dambrine,Dambrine E.,2693544,https://hal.inrae.fr/hal-02693544v1,Bilans d'éléments minéraux dans de petits bassins versants forestiers de Galice (NW Espagne),,fr,[''],ART,2020,2020-06-01 07:44:32,2000,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Etienne Dambrine,Ignatova N.,2693427,https://hal.inrae.fr/hal-02693427v1,Canopy uptake of N deposition in spruce (Picea abies L. Karst) stands,,en,[''],ART,2020,2020-06-01 07:41:35,2000,EPICEA COMMUN,,,,False,NON,['EPICEA COMMUN'],[],[],[],1
HAL,Eric Justes,Colnenne Caroline,2693389,https://hal.inrae.fr/hal-02693389v1,Determination of a critical nitrogen dilution curve for winter oilseed rape,Unité d'agronomie de Chalons-Reims,en,[''],ART,2020.0,2020-06-01 07:40:39,1998,COLZA,,,,False,NON,['COLZA'],[],[],[],1
HAL,Joël Leonard,Léonard J.,2693228,https://hal.inrae.fr/hal-02693228v1,Infiltration characteristics of soils in Mediterranean vineyards in Southern France,,en,[''],ART,2020,2020-06-01 07:36:25,1998,EAU DE PLUIE,,,,False,NON,['EAU DE PLUIE'],[],[],[],1
HAL,Catherine Henault,Laville P.,2693125,https://hal.inrae.fr/hal-02693125v1,Utilisation de chambres au sol et de méthodes micrométéorologiques pour la mesure des émissions de protoxyde d'azote d'une parcelle agricole,,fr,[''],ART,2020,2020-06-01 07:33:54,1997,TENEUR EN EAU DU SOL/TRANSFRET GAZEUX,,,,False,NON,"['TENEUR EN EAU DU SOL', 'TRANSFRET GAZEUX']",[],[],[],1
HAL,Eric Justes,Laurent F.,2692902,https://hal.inrae.fr/hal-02692902v1,Jubil 1996 la méthode s'affine,Unité d'Agronomie de Laon-Péronne,fr,[''],ART,2020.0,2020-06-01 07:28:39,1996,INTELLIGENCE ARTIFICIELLE,,,,False,NON,['INTELLIGENCE ARTIFICIELLE'],[],[],[],1
HAL,Catherine Henault,Kaiser E.A.,2692771,https://hal.inrae.fr/hal-02692771v1,What predicts nitrous oxide emissions and denitrification N-loss from European soils ?,,en,[''],ART,2020,2020-06-01 07:25:33,1996,,,,,False,NON,[],[],[],[],1
HAL,Bernard Kurek,Kurek Bernard,2692768,https://hal.inrae.fr/hal-02692768v1,Sructural features of lignin determining its biodegradation by oxidative enzymes and related systems,Unité de physicochimie et biotechnologie des polymères,en,[''],ART,2020,2020-06-01 07:25:28,1998,,,,,False,NON,[],[],[],[],1
HAL,Bernard Kurek,Lequart C.,2692691,https://hal.inrae.fr/hal-02692691v1,Abiotic and enzymatic degradation of wheat straw cell wall: a biochemical and ultrastructural investigation,Fractionnement des AgroRessources et Environnement,en,[''],ART,2020,2020-06-01 07:23:35,2000,MICROSCOPIE ELECTRONIQUE A TRANSMISSION,,,,False,NON,['MICROSCOPIE ELECTRONIQUE A TRANSMISSION'],[],[],[],1
HAL,Carl Gaigné,Gaigné Carl,2692531,https://hal.inrae.fr/hal-02692531v1,Appariement et stabilité de la relation d'emploi dans les espaces ruraux,,fr,[''],ART,2020.0,2020-06-01 07:19:45,2000,JOVANOVIC/Environnement espace et société/LOCALISATION,,,,False,NON,"['JOVANOVIC', 'Environnement espace et société', 'LOCALISATION']",[],[],[],1
HAL,Christian Pichot,Pichot Christian,2692433,https://hal.inrae.fr/hal-02692433v1,Unexpected DNA content on the endosperm of Cupressus dupreziana A. Camus seeds and its implications in the reproductive process,Unité de Recherches Forestières Méditerranéennes,en,[''],ART,2020,2020-06-01 07:17:11,1998,CYTOMETRIE EN FLUX,,,,False,NON,['CYTOMETRIE EN FLUX'],[],[],[],1
HAL,François Lebourgeois,Lebourgeois F.,2692264,https://hal.inrae.fr/hal-02692264v1,"Influence of soil drying on leaf water potential, photosynthesis, stomatal conductance and growth in two black pine varietes",,en,[''],ART,2020,2020-06-01 07:12:53,1998,REPARTITION SPATIALE/PINUS NIGRA SSP LARICIO VAR CORSICANA/PINUS NIGRA SSP LARICIO VAR CALABRICA,,,,False,NON,"['REPARTITION SPATIALE', 'PINUS NIGRA SSP LARICIO VAR CORSICANA', 'PINUS NIGRA SSP LARICIO VAR CALABRICA']",[],[],[],1
HAL,François Lebourgeois,Lebourgeois F.,2692109,https://hal.inrae.fr/hal-02692109v1,Height and radial growth trends of Corsican pine in western France,,en,[''],ART,2020,2020-06-01 07:09:00,2000,PINUS NIGRA ARNOLD SSP LARICIO VAR CORSICANA/PIN LARICIO DE CORSE,,,,False,NON,"['PINUS NIGRA ARNOLD SSP LARICIO VAR CORSICANA', 'PIN LARICIO DE CORSE']",[],[],[],1
HAL,Laurent Saint-André,Saint-André Laurent,2691829,https://hal.inrae.fr/hal-02691829v1,Comparaison de deux modèles de profil de tige et validation sur un échantillon indépendant. Application à l'épicéa commun dans le nord-est de la France,"Unité croissance, production et qualité des bois",fr,[''],ART,2020.0,2020-06-01 07:00:54,1999,EPICEA COMMUN,,,,False,NON,['EPICEA COMMUN'],[],[],[],1
HAL,Douadia Bougherara,Bougherara Douadia,2691776,https://hal.inrae.fr/hal-02691776v1,Les consommateurs peuvent-ils protéger l'environnement par leurs achats ? Une application aux produits agro-alimentaires,,fr,[''],ART,2020,2020-06-01 06:59:34,2000,Consommation distribution et transformation,,,,False,NON,['Consommation distribution et transformation'],[],[],[],1
HAL,Catherine Henault,Page S.,2691746,https://hal.inrae.fr/hal-02691746v1,Devenir de l'azote des eaux résiduaires de féculerie après épandage sur un sol cultivé,,fr,[''],ART,2020,2020-06-01 06:58:49,1998,EAU USEE/NORD DE LA FRANCE,,,,False,NON,"['EAU USEE', 'NORD DE LA FRANCE']",[],[],[],1
HAL,Christian Pichot,Keys R.N.,2691737,https://hal.inrae.fr/hal-02691737v1,Characterization of nuclear microsatellites in Pinus halepensis Mill. and their inheritance in P. halepensis and Pinus brutia Ten,Unité de Recherches Forestières Méditerranéennes,en,[''],ART,2020,2020-06-01 06:58:36,2000,PIN D'ALEP/PINUS BRUTIA,,,,False,NON,"[""PIN D'ALEP"", 'PINUS BRUTIA']",[],[],[],1
HAL,Eric Justes,Leviel B.,2691725,https://hal.inrae.fr/hal-02691725v1,Water and nitrate budgets in a rendzina cropped with oilseed rape receiving varying amounts of fertilizer,Unité d'agronomie de Chalons-Reims,en,[''],ART,2020.0,2020-06-01 06:58:16,1998,COLZA/BILAN AZOTE,,,,False,NON,"['COLZA', 'BILAN AZOTE']",[],[],[],1
HAL,Eric Justes,Mary Bruno,2691686,https://hal.inrae.fr/hal-02691686v1,Calculation of nitrogen mineralization and leaching in fallow soil using a simple dynamic model,Unité d'agronomie de Chalons-Reims,en,[''],ART,2020.0,2020-06-01 06:57:22,1999,,,,,False,NON,[],[],[],[],1
HAL,Eric Justes,Gabrielle B.,2691463,https://hal.inrae.fr/hal-02691463v1,A model of leaf area development and senescence for winter oilseed rape,Unité d'agronomie de Chalons-Reims,en,[''],ART,2020.0,2020-06-01 06:52:11,1998,COLZA/ECOPHYSIOLOGIE,,,,False,NON,"['COLZA', 'ECOPHYSIOLOGIE']",[],[],[],1
HAL,Eric Justes,Gabrielle B.,2691462,https://hal.inrae.fr/hal-02691462v1,Development and evaluation of a CERES-type model for winter oilseed rape,Unité d'agronomie de Chalons-Reims,en,[''],ART,2020.0,2020-06-01 06:52:09,1998,COLZA/AGRONOMIE/ECOPHYSIOLOGIE,,,,False,NON,"['COLZA', 'AGRONOMIE', 'ECOPHYSIOLOGIE']",[],[],[],1
