name,global_id,entrepot,parent
"In-depth characterization of 4 raw carbon nanomaterials: multi-walled (MWCNT) and double-walled carbon nanotubes (DWCNT), few-layer graphene (FLG) and graphene nanoplatelets (GNP)",doi:10.57745/7KA2UG,IJL,univ-lorraine://10.57745/7KA2UG
The EVE Pilot: Usage Data from an Electric Car in France,doi:10.57745/5O6QIH,Observatoire de la Transition Énergétique,univ-grenoble-alpes://10.57745/5O6QIH
Ecosystem-scale biodiversity in fisheries Life Cycle Impact Assessment,doi:10.57745/TJ0RJZ,Fisheries,inrae://10.57745/TJ0RJZ
"RPG Explorer Crop successions France 2007-2014, 2007-2020, 2015-2020",doi:10.57745/NPP6YM,SADAPT Dataverse,inrae://10.57745/NPP6YM
QCM: real-time quantitative quality control of single-molecule localization microscopy data,doi:10.57745/85J9OU,SMLM - Project,univ-amu://10.57745/85J9OU
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : K Loire,doi:10.57745/FQF2MF,Explore2 - Fiches synthèses,inrae://10.57745/FQF2MF
"Data for article ""Validation of a scanning technique with minimal compression for measuring muscle volume with freehand 3D ultrasound""",doi:10.57745/6V57IC,Laboratoire MIP,univ-nantes://10.57745/6V57IC
"Données de réplication pour ""Auditory evoked Delta-brushes involve stimulus-specific cortical networks in preterm infants""",doi:10.57745/XPXYHR,"Neurosciences, sciences cognitives, neurologie, psychiatrie",inserm://10.57745/XPXYHR
ELDAM: A Python software for Life Cycle Inventory data management,doi:10.15454/6EKXJQ,ELDAM,inrae://10.15454/6EKXJQ
Replication Data for: A stoichio-kinetic model for a DPPH ̇ -Ferulic acid reaction,doi:10.15454/FDUJ25,Experimental - Observation - Simulation,inrae://10.15454/FDUJ25
"In-depth characterization of 4 carbon nanomaterials (MWCNT, DWCNT, FLG, GNP) chemically modified by oxidation with an acidic mixture of H2SO4/HNO3",doi:10.57745/O1S5L1,IJL,univ-lorraine://10.57745/O1S5L1
Enabling reusability of plant phenomic datasets with MIAPPE 1.1 - Supplementary dataset INRA Wheat,doi:10.15454/1AFKZ2,URGI,inrae://10.15454/1AFKZ2
DNBS colitis microbiota analysis C. minuta,doi:10.57745/XXAXFA,Data INRAE,inrae://10.57745/XXAXFA
"Microtomoscan of Clay-Sulfate Rock in humid air under uncontrolled conditions initial state, Part 3",doi:10.57745/XCQ0CS,Laboratoire Navier,ecoledesponts://10.57745/XCQ0CS
"Microtomoscan of Clay-Sulfate Rock in humid air under uncontrolled conditions after 1 day, Part 3.1",doi:10.57745/C68ZOC,Laboratoire Navier,ecoledesponts://10.57745/C68ZOC
Light emission of  luminol excited by acoustic cavitation,doi:10.57745/XI03JD,Espace Générique,espace-generique://10.57745/XI03JD
"Experimental (n, n' gamma) cross sections for isotopes 182,184 and 186W",doi:10.57745/JRCNEJ,Données Nucléaires pour les Réacteurs – DNR,univ-strasbourg://10.57745/JRCNEJ
Fiches de résultats des modèles hydrologiques de surface du projet Explore2 : P Dordogne,doi:10.57745/LDHEY5,Explore2 - Fiches synthèses,inrae://10.57745/LDHEY5
"Asso-279: data, results and software associated with the genome-wide association and prediction study of a grapevine diversity panel",doi:10.15454/8DHKGL,Data INRAE,inrae://10.15454/8DHKGL
Viral metagenomic and fungal ITS metabarcoding data from complex pools of plant samples from southwestern France and for pools of fungal cultures obtained from these plant pools,doi:10.15454/X23KJF,Data INRAE,inrae://10.15454/X23KJF
Associated data: Divalent metal release and antimicrobial effects of layered double hydroxides,doi:10.12763/EF4K3L,LCPME,univ-lorraine://10.12763/EF4K3L
Rats salive microbiota,doi:10.57745/YZCCPK,Omics,inrae://10.57745/YZCCPK
"Data of ""Disubstituted Ferrocenyl Iodo- and Chalcogenoalkynes as Chiral Halogen and Chalcogen Bond Donors""",doi:10.12763/6VN9YO,CRM2,univ-lorraine://10.12763/6VN9YO
Chroniques de débits journaliers du réseau de référence hydrologique Explore2,doi:10.57745/MXGCX5,Explore2,inrae://10.57745/MXGCX5
16S RNA metabarcoding dataset from microbiota of Label Rouge broiler carcass rinses,doi:10.57745/OGBIIU,Omics,inrae://10.57745/OGBIIU
Audio Recordings of Endangered Waterbirds : Analyzing the Impact of Environmental Noise on Bird Identification,doi:10.57745/UHATOU,CRAN,univ-lorraine://10.57745/UHATOU
Impact of oxidative stress (H2O2) on Pseudomonas Graminis - NMR dataset,doi:10.15454/Q7VKT5,Omics,inrae://10.15454/Q7VKT5
Fiches de diagnostic régional des modèles hydrologiques de surface du projet Explore2,doi:10.57745/LNTOKL,Explore2 - Fiches synthèses,inrae://10.57745/LNTOKL
16S RNA metabarcoding dataset from microbiota of conventionnal broiler carcass rinses,doi:10.57745/WUII9H,Omics,inrae://10.57745/WUII9H
"Microtomoscan of Clay-Sulfate Rock after Exposure to NaCl in the Desiccator for 62 Days, Part 2",doi:10.57745/EVUHCA,Laboratoire Navier,ecoledesponts://10.57745/EVUHCA
Experimental data of free evacuations dedicated to the validation of egress models,doi:10.12763/XNYB9A,LEMTA,univ-lorraine://10.12763/XNYB9A
Untargeted metabolomic analyses on seeds of six Camelina sativa genotypes cultivated for five consecutive years,doi:10.15454/ATTENN,Data INRAE,inrae://10.15454/ATTENN
"Microtomoscan of Clay-Sulfate Rock after Exposure to KCl in the Desiccator for 62 Days, Part 1",doi:10.57745/FBFKEN,Laboratoire Navier,ecoledesponts://10.57745/FBFKEN
"Data associated with the article entitled: ""A conserved NR5A1-responsive enhancer regulates SRY in testis-determination""",doi:10.57745/HSOOVU,Institut Pasteur,institut-pasteur://10.57745/HSOOVU
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : L Loire,doi:10.57745/CYJIIA,Explore2 - Fiches synthèses,inrae://10.57745/CYJIIA
"Replication data for the publication ""Knowledge coproduction to improve assessments of nature’s contributions to people""",doi:10.57745/7RFNNP,Acompañamiento para la Gobernanza Adaptiva de la Tierra en Apurímac (AGATA) - Medicinal plants,upsaclay://10.57745/7RFNNP
Cartographie indicative à l’échelle départementale des aléas rocheux et des forêts à fonction de protection,doi:10.15454/O93984,LESSEM,inrae://10.15454/O93984
FRPV - Presence of Rooftop Photovoltaic (RPV) systems on French buildings.,doi:10.57745/BXXYW4,LOCIE,cnrs://10.57745/BXXYW4
Projet Incyvie - Amélioration de la base de données AGRIBALYSE®,doi:10.57745/IHWHDI,AGRIBALYSE®,inrae://10.57745/IHWHDI
Daily and hourly climatic data from 54 stations of the INRAE Agroclim network,doi:10.57745/BQ0BWB,AgroClim Dataverse,inrae://10.57745/BQ0BWB
Macromolecular weight averages of plastic fragments sampled during the composting experiment,doi:10.57745/9GGBUK,Full-scale composting experiment of compostable packaging,upsaclay://10.57745/9GGBUK
"Replication data for : ""Charge density wave collapse of NbSe2 in the (LaSe)1.14(NbSe2)2 misfit layer compound""",doi:10.57745/PBF5NH,CNRS Research Data,cnrs://10.57745/PBF5NH
MRI T2 measurement and morphological images,doi:10.15454/MMBJFF,Multiscale NMR analysis of the degradation of apple structure due to thermal treatment,inrae://10.15454/MMBJFF
"Plasticity in ""PerfoMix Jardin""",doi:10.57745/LZS8SU,Experimental - Observation - Simulation,inrae://10.57745/LZS8SU
"Bioindication diatomées : comparaison microscopie / barcoding ADN. Données brutes Fastq 2016 + 2017, Test des différentes stratégies bioinfo sur données 2016. Projet AFB numéro 15000239 / A30.",doi:10.15454/9EG5Z4,Data INRAE,inrae://10.15454/9EG5Z4
OpenFOAM data for a circular cylinder wake flow (Re=3900),doi:10.57745/6LG9AS,OPAALE team ACTA,inrae://10.57745/6LG9AS
"3D data from T-LiDAR describing tree trunks with bark singularities, and corresponding manual measurements",doi:10.15454/EOBUM0,Data INRAE,inrae://10.15454/EOBUM0
Dataset used in DeepIndices,doi:10.15454/DSQC8N,Data INRAE,inrae://10.15454/DSQC8N
Dataset of a laboratory study on flows in a compound open channel with transverse currents,doi:10.57745/HJKRYH,RIVERLY,inrae://10.57745/HJKRYH
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : U Saône,doi:10.57745/SWFOZG,Explore2 - Fiches synthèses,inrae://10.57745/SWFOZG
Electrical conductivity measurement of Expanded Natural Graphite matrix at temperatures between ambient and 200°C,doi:10.57745/5LWG4S,Induction Heating for Power to Heat,univ-nantes://10.57745/5LWG4S
Fiches de résultats des modèles hydrologiques de surface du projet Explore2 : A Rhin,doi:10.57745/INLKQ8,Explore2 - Fiches synthèses,inrae://10.57745/INLKQ8
Replication Data for: Spatial development of planar and axisymmetric wakes of porous objects under a pressure gradient: a wind tunnel study,doi:10.57745/NJ15IR,French Fluid Dynamics Database,cnrs://10.57745/NJ15IR
"Replication data for: ""Gene Regulatory Network Inference Methodology for Genomic and Transcriptomic Data Acquired in Genetically Related Heterozygote Individuals"", 100 simulated datasets of RNA gene expressions of sunflower hybrids",doi:10.15454/VRGWZ2,Data INRAE,inrae://10.15454/VRGWZ2
"RPG Explorer Crop successions France 2007-2014, 2007-2019, 2015-2019",doi:10.15454/XH84QB,Data INRAE,inrae://10.15454/XH84QB
Dataset of Air Cargo Supply Chain and Fruit quality: case study of mango shipment from Thailand to France,doi:10.57745/F9UJGQ,LIA REWACT,inrae://10.57745/F9UJGQ
Both disease activity and HLA-B27 determine gut microbiome dysbiosis in spondyloarthritis,doi:10.15454/X9BHTZ,MetaGenoPolis,inrae://10.15454/X9BHTZ
"Replication data for ""Optimal tilt angles for bifacial PV plants across Europe based on cumulative sky and TMY data""",doi:10.57745/8I4MZ3,LOCIE,cnrs://10.57745/8I4MZ3
A large panel of chicken cells are invaded in vivo by Salmonella Typhimurium even when depleted of all known invasion factors,doi:10.15454/OEG7WH,Experimental - Observation - Simulation,inrae://10.15454/OEG7WH
220126_VH00228_82_AAAV3TVM5_LTaTReg_EXP1_TregThy,doi:10.57745/ZITN0Z,MIlab_LTaTreg-Thymus,univ-amu://10.57745/ZITN0Z
Energy dispersive data from beamline ID15A (ESRF) for strain/stress analysis by GFAC consortium,doi:10.12763/SMDGR1,IJL,univ-lorraine://10.12763/SMDGR1
High-resolution income projections over the 21st century in Europe consistent with the SSP,doi:10.57745/SBXXRD,JUstice In Climate Change Exposure (JUICCE) - Income projections,upsaclay://10.57745/SBXXRD
Improvement of eukaryotic protein predictions from soil metagenomes,doi:10.15454/E2VTRB,Data INRAE,inrae://10.15454/E2VTRB
"Data and Code for ""Newcomers and old friends: Long-distance and bridgehead introductions both contribute to the recent invasion of the little fire ant in Southern Europe""",doi:10.57745/XZANYY,Data INRAE,inrae://10.57745/XZANYY
AGRIBALYSE® versions 3.1 & 3.1.1,doi:10.57745/B5DTRR,AGRIBALYSE®,inrae://10.57745/B5DTRR
Degree of browning of the G and G+L model cakes,doi:10.15454/QYCBIW,Reactivity during baking of model cakes,inrae://10.15454/QYCBIW
Concentrations of α-dicarbonyl intermediates of the G and G+L model cakes,doi:10.15454/HV3UTK,Reactivity during baking of model cakes,inrae://10.15454/HV3UTK
Concentrations of furanic compounds of the G and G+L model cakes,doi:10.15454/IICJV3,Reactivity during baking of model cakes,inrae://10.15454/IICJV3
Moisture content of the G and G+L model cakes,doi:10.15454/18HVVK,Reactivity during baking of model cakes,inrae://10.15454/18HVVK
Temperature profiles of the G and G+L model cakes,doi:10.15454/MI4A3S,Reactivity during baking of model cakes,inrae://10.15454/MI4A3S
Concentrations of precursors of the G and G+L model cakes,doi:10.15454/GUXKYQ,Reactivity during baking of model cakes,inrae://10.15454/GUXKYQ
Données de rendement et de valeur alimentaire des cultures fourragères estivales acquises dans le cadre de l'essai Cap Proteines volet élevage.,doi:10.57745/9Z1GYC,UEPAO Unité Expérimentale de l'Orfasière,inrae://10.57745/9Z1GYC
Dynamic axial Magnetic Resonance Imaging (MRI) of pathologic abdominal wall,doi:10.57745/KTM2OA,Experimental abdominal data,univ-gustave-eiffel://10.57745/KTM2OA
"Données de réplication pour : The geometry of gametic dispersal in a flying mammal, Rhinolophus hipposideros",doi:10.57745/GBV4EA,Umr-decod,inrae://10.57745/GBV4EA
Quand les PLU(i) régulent la pluie : évaluation du potentiel des Plans Locaux d'Urbanisme pour intégrer la gestion des eaux pluviales à la source – le cas de Nantes Métropole. Thèse [annexes].,doi:10.57745/E81CED,Espace Générique,espace-generique://10.57745/E81CED
"Measures of the upper thermal limit of the medaka fish (Oryzias latipes) with the critical thermal maximum (CTmax) protocol, for several temperature conditions.",doi:10.57745/JA0XII,Experimental - Observation - Simulation,inrae://10.57745/JA0XII
Genotypic data for the analysis of fine temporal and spatial scale structure in the European silver fir,doi:10.57745/Q3QWUU,URFM - Ecologie des Forêts Méditerranéennes,inrae://10.57745/Q3QWUU
Optical micrographs of cast iron with graphites labels according to ISO 945,doi:10.57745/ZR0P6Q,LEM3,univ-lorraine://10.57745/ZR0P6Q
REE concentration analyses of minerals and whole rock samples from Evisa peralkaline complex (France),doi:10.57745/2NYKHF,Géosciences Environnement Toulouse (GET),espace-generique://10.57745/2NYKHF
Zircon analyses from Evisa peralkaline granite (France),doi:10.57745/N3OAYC,Géosciences Environnement Toulouse (GET),espace-generique://10.57745/N3OAYC
Cartes RIVAGES Normands 2100,doi:10.57745/ABY3MK,UMR 6118 - Géosiences Rennes,univ-rennes://10.57745/ABY3MK
Data for article Ineffective cues for contextual saccade adaptation Martel & Madelain JoN 2025,doi:10.57745/SLOUNH,SCALab,univ-lille://10.57745/SLOUNH
Notice de lecture des fiches de résultats des modèles hydrologiques de surface,doi:10.57745/6YNIUF,Explore2 - Rapports techniques,inrae://10.57745/6YNIUF
"Data & Scripts for the MS ""Predictability of preference from acceptance: influence of visual and olfactory stimuli in the Mediterranean fruit fly """,doi:10.57745/8VMCMQ,Data INRAE,inrae://10.57745/8VMCMQ
Phenotypic data for 206 peach accessions and 150 apricot accessions evaluated for respectively 5 and 2 disease incidence traits in several environment-trials in France (2020-2023) and their respective genotyping information,doi:10.57745/2HNRN0,GAFL,inrae://10.57745/2HNRN0
Effects of probiotics supplementation in a mouse model of metabolic syndrome,doi:10.57745/MXOF51,Omics,inrae://10.57745/MXOF51
FraudZen Dataset: Realistic Ground Truth CDRs of Bypass Fraud Techniques in Mobile Networks,doi:10.57745/TAV6PQ,Inria,inria://10.57745/TAV6PQ
Evaluation of pure shift NMR methods for the analysis of complex metabolite mixtures with a benchtop NMR spectrometer,doi:10.57745/QHKEXQ,Data Nantes Université,univ-nantes://10.57745/QHKEXQ
Replication data for: Guilty or scapegoat? Land consolidation and hedgerow decline,doi:10.57745/MXDUTQ,Université Paris-Saclay,upsaclay://10.57745/MXDUTQ
SigN Dataset: SIMBox Activity Detection Through Cellular Latency Anomalies,doi:10.57745/JBBBGO,Inria,inria://10.57745/JBBBGO
Expositions de physique solaire,doi:10.57745/HTFRHK,Recherche Data Observatoire de Paris - PSL,psl://10.57745/HTFRHK
Collecte de données et d'échantillons de truite de mer et saumon à la criée de Saint-Jean-De-Luz dans le cadre de la DCF,doi:10.57745/HKTR8N,Data INRAE,inrae://10.57745/HKTR8N
"Électromagnétisme, hydrodynamique, MHD et applications à la physique solaire au niveau licence",doi:10.57745/6YJAOO,Recherche Data Observatoire de Paris - PSL,psl://10.57745/6YJAOO
ECL5-CATANA-DATASET-1-2025,doi:10.57745/BRFJO1,UMR LMFA,espace-generique://10.57745/BRFJO1
Sylvaccess,doi:10.15454/JUBESS,Data INRAE,inrae://10.15454/JUBESS
Données de localisation des enjeux majeurs de la Métropole Rouen Normandie (MRN),doi:10.57745/53URSZ,Data Recherche URN,univ-rouen://10.57745/53URSZ
Données d'analyse des trajectoires d'adaptation des agriculteurs interrogés,doi:10.57745/YULC7V,"Centre de recherche sur les économies, les sociétés, les arts et les techniques (CRESAT)",espace-generique://10.57745/YULC7V
Corpus des cartographies journalistiques portant sur la sécurité énergétique publiées par les journaux européens depuis le début de la guerre en Ukraine,doi:10.57745/VE9LS9,"Centre de recherche sur les économies, les sociétés, les arts et les techniques (CRESAT)",espace-generique://10.57745/VE9LS9
